run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.28737206988547637,297
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.2566100364712398,298
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.2288826413884092,299
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.11391726629760889,300
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.1176657421522675,301
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.12859316867581028,302
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.11106560317338533,303
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.2411468636939959,304
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.2822857070982285,305
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.167313328389614,306
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.13453652704325592,307
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.13536869332184018,308
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.1431371944125322,309
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.15514941924200387,310
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.17006867595266995,311
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.8495123285020495,312
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.21115510080981406,313
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.19363481310160888,314
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.4515077629544577,315
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.8073649087646565,316
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.17903433131763785,317
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.07235798771453186,318
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.12115340126248698,319
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.12835230753583016,320
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.13952768229003304,321
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.14482208473863917,322
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.365896141277014,323
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.2144192889307443,324
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.17462750129525623,325
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.6515129699429182,326
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.2205480121312685,327
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.13288288558891573,328
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.10190457477905221,329
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.18488609644279108,330
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.22660433952269465,331
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.4801089426259327,332
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.6776443904747194,333
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.19881180736300957,334
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.08762708312732859,335
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.127753585595681,336
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.09251513006041504,337
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.1778688213863167,338
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.21661113290396222,339
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.14721291657989236,340
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.11130712676661103,341
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.14569722832721105,342
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.17556721119370186,343
demand_shock_run_2,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.09050492767074036,344
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.22765268886459045,0
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.24593231697728224,1
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.165520591179167,2
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.20061860441812407,3
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.19428312848187024,4
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.2023255357210092,5
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.19585758625651517,6
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.14322144300387948,7
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.12754268391433635,8
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.12046740505939775,9
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.09194006799643782,10
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.0934477252858547,11
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.16075925998317617,12
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.6846840391601877,13
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.4372573670898034,14
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.24311280017700126,15
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.18630893854341757,16
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.1414764615598554,17
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.10499015021436645,18
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.08080213364583813,19
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.5083644643540375,20
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.5357094411811081,21
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.07945771446731319,22
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.14522375307607618,23
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.11194515160508028,24
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.12241253970023648,25
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.3081223882824428,26
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.17951726230720116,27
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.18573882392747498,28
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.11913530051486627,29
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.12558421882433415,30
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.17031198114041995,31
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.4435604130746161,32
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.13940630488295896,33
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.07857766114237993,34
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.14928501082540885,35
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.10135840628859112,36
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.1462948596600407,37
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.09176384045269576,38
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.13051283116582818,39
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.0859037844431673,40
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.1127687546831883,41
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.12698404521544787,42
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.13535556289063932,43
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.1958812776468768,44
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.2323826831852181,45
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.22447028935942215,46
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.28715630167693795,47
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.32154584741589054,48
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.6457751197739894,49
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.09976563616355168,50
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.12085294240635709,51
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.1270483056296816,52
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.10315287326047574,53
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.2216996949934465,54
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.14214587633578524,55
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.5502451285327445,56
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.4593453959959407,57
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.2066186340145642,58
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.16586691671503734,59
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.09463517040927293,60
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.11410598631722577,61
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.13242138825054095,62
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.17490673785834465,63
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.15887930568169656,64
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.08855602051848112,65
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.16189862068891395,66
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.2107046010878577,67
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.15017515461520528,68
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.17531103083895297,69
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.22277182768153736,70
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.08211254576457215,71
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.19432796845259231,72
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.19836747292935628,73
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.0993411381040304,74
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.09260630954680171,75
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.07448872939998792,76
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.16582309092503508,77
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.32216251415790853,78
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.2157267996850623,79
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.22565162384817755,80
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.08196401891969832,81
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.09130844976310024,82
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.1615372735897653,83
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.17036998995624827,84
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.25292143655089466,85
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.27773619492625523,86
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.1277508430562555,87
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.13853276007042223,88
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.10344758158799786,89
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.09014124408331525,90
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.6530176493785935,91
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.126981851928966,92
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.14049063805848835,93
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.10035867038426205,94
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.15326800505199895,95
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.18216408377971025,96
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.4090561471117639,97
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.45945209485655464,98
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.3314587992788259,99
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.17610462571902694,100
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.16204454904780854,101
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.21272146316053098,102
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.12314307675229533,103
demand_shock_run_3,demand_shock,1,0,0.0,Robust Hybrid Ensemble,0.10326404954514601,104
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.5101158620806979,105
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.17195009581059426,106
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.09023622542790284,107
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.09676926166819726,108
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.09932916124580685,109
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.21153490296811472,110
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.11101745188741648,111
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.16243060043446783,112
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.17605836746851222,113
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.29435365763978305,114
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.2466940080409008,115
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.33637750298808833,116
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.24806119669812818,117
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.2346236110446112,118
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.24687304249122205,119
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.16259947317744017,120
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.14526669065501752,121
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.19028045854222453,122
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.17243294253585675,123
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.20794013134604475,124
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.17152181379637005,125
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.1370827597180551,126
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.14138781670447814,127
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.1190194864634121,128
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.08723107076594677,129
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.12336951856286363,130
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.08020071339136989,131
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.09787886674355305,132
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.076075593248767,133
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.0743123889656662,134
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10110213628599118,135
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10116008909509397,136
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.1269932748854203,137
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.12069008827748956,138
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.2816136572793001,139
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.1760516828736407,140
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.15610120752780338,141
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.16465118425976505,142
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.5316410572383573,143
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.5743037894592896,144
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.3995238888030719,145
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10374369827540751,146
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.18250022250648576,147
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.7607442265022992,148
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.15746563674001593,149
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10558905843635596,150
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10457186878069841,151
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.09150739838666327,152
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.14220261071375806,153
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.1064261963190416,154
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.5376637207239234,155
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.13252164423655496,156
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.4162817643865161,157
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.2621450021461835,158
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.38243052541499445,159
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.12460957886144523,160
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.14427508532749697,161
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10361746915920506,162
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.14532446431183507,163
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.4997181596247,164
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.15675660012264186,165
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.2129149270897675,166
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.09639118485101682,167
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.12490658114953802,168
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.1580617787012081,169
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.0826126759995105,170
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.16728079814187805,171
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.7884755404536475,172
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.5849945660893003,173
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.17447109138705183,174
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.21271131211047958,175
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.22983659468157758,176
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10562128865673655,177
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.18272174475362182,178
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10048083063798559,179
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.25149572860016234,180
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.3717580065670659,181
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.3960581379798561,182
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.15622929412490583,183
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.5385139817443461,184
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.14095426868523883,185
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.2376485069176034,186
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.17332858478931773,187
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.09619258172838502,188
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.14071999264400376,189
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10141967810515135,190
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.0709857909181263,191
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.43959780203475374,192
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.4629420769137412,193
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.2581750125294762,194
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.4841282105313512,195
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.5260439432899822,196
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.8083222485700863,197
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.19598523868119364,198
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.7465274668989588,199
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.11671833083775597,200
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.1265901959140323,201
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.14212881068261082,202
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.11793153912594118,203
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10705503621019673,204
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.09903184050585144,205
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.3776792439638741,206
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.0889185718753169,207
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.5380290270763128,208
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.18855713911673874,209
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.17424236752627786,210
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.4420091267819449,211
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.26284971411745145,212
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.13647731195714394,213
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10902085794476463,214
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.07901732133909778,215
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.17158666141305115,216
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.10820487493940352,217
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.19634101777483057,218
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.37614999478193223,219
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.2271286848673719,220
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.23023415502545513,221
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.13170727674201316,222
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.28472428338609296,223
demand_shock_run_3,demand_shock,2,0,0.0,Robust Hybrid Ensemble,0.1839039683613251,224
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.19474714652092376,225
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.5938284880286803,226
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.47781771040367027,227
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.1484023683993635,228
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.1928806341171322,229
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.17409400113853984,230
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.15781262782816313,231
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.11927922927300838,232
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.18056617949739473,233
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.19161021353813965,234
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.3590024448897593,235
demand_shock_run_3,demand_shock,3,0,0.0,Robust Hybrid Ensemble,0.5852049761589755,236
