run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.006655192002654076,258
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.010908267460763454,259
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.006412914954125881,260
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.015866881236433983,261
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.012529323808848858,262
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.015993155539035797,263
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.016850529238581657,264
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.006112187635153532,265
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.011468018405139446,266
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.009105652570724487,267
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.001377042499370873,268
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.0004190308682154864,269
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.0019085565581917763,270
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00033518773852847517,271
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00010473236034158617,272
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00017798713815864176,273
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.446388291195035e-05,274
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.200017454219051e-05,275
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,5.186148337088525e-05,276
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,7.673911022720858e-05,277
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,2.8835660486947745e-05,278
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.253336399211548e-05,279
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.532817911240272e-05,280
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.338943497510627e-05,281
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.9548551032785326e-05,282
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,6.41543956589885e-05,283
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,1.4527676285069901e-05,284
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,1.655914638831746e-05,285
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,7.247896428452805e-05,286
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00010019090404966846,287
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,5.4989282944006845e-05,288
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,2.599094295874238e-05,289
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,2.2659296519123018e-05,290
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,2.3705984858679585e-05,291
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.6132627428742126e-05,292
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,5.0734532123897225e-05,293
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.9931953981285915e-05,294
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,5.520665581570938e-05,295
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00010369173105573282,296
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,7.339741569012403e-05,297
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.01750294258818e-05,298
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.3214691686443985e-05,299
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.978863969678059e-05,300
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00017309577378910035,301
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00013760069850832224,302
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00010098577331518754,303
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00013409843086265028,304
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00030191344558261335,305
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00032758023007772863,306
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00014006214041728526,307
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.551803431240842e-05,308
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.6623332562157884e-05,309
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,9.668085112934932e-05,310
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,2.9150944101274945e-05,311
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.137621363042854e-05,312
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,5.274499562801793e-05,313
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,7.38846356398426e-05,314
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.323498094687238e-05,315
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.447896961006336e-05,316
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,5.7708530221134424e-05,317
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,8.922034612623975e-05,318
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.35069780703634e-05,319
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00019132602028548717,320
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00016801505989860743,321
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,7.231948256958276e-05,322
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.0002710819826461375,323
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00012963083281647414,324
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.6705077945953235e-05,325
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.712639954756014e-05,326
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.8810470616444945e-05,327
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,2.8553235097206198e-05,328
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,7.885562808951363e-05,329
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.4070893636671826e-05,330
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,2.7639189283945598e-05,331
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,6.16658289800398e-05,332
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,1.790428905223962e-05,333
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,2.803483403113205e-05,334
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,6.309343734756112e-05,335
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00018344544514548033,336
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.0001650399499339983,337
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.0002350656723137945,338
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,9.761928959051147e-05,339
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.0003622171061579138,340
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.00011712410196196288,341
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,0.0001058538764482364,342
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,3.0896870157448575e-05,343
compound_incident_run_3,compound_incident,3,0,0.0,Realtime Xgboost,4.5330427383305505e-05,344
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0007391597027890384,0
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0006922579486854374,1
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0006398122059181333,2
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0015591408591717482,3
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0006800952833145857,4
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00016853380657266825,5
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00014494804781861603,6
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00019615309429354966,7
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,6.37893463135697e-05,8
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00015608590911142528,9
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00014750305854249746,10
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.0107541028410196e-05,11
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.684674786403775e-05,12
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,7.163290865719318e-05,13
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.7458808947121724e-05,14
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.198049671482295e-05,15
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.4189855796284974e-05,16
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00014174642274156213,17
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0002120535064022988,18
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00011452398757683113,19
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,8.251675171777606e-05,20
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.000133859139168635,21
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.036115569761023e-05,22
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.16078367177397e-05,23
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.4555669117253274e-05,24
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.198674650979228e-05,25
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00022596657800022513,26
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,8.555901877116412e-05,27
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.5208573535783216e-05,28
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,6.343822315102443e-05,29
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.555720806820318e-05,30
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.343552791397087e-05,31
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,9.061512537300587e-05,32
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,2.661352846189402e-05,33
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.235451681073755e-05,34
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00017374912567902356,35
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,9.722798859002069e-05,36
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.3132731914520264e-05,37
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,7.532560266554356e-05,38
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00015179546608123928,39
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.27874801971484e-05,40
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00017755354929249734,41
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.558844400686212e-05,42
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.289131513563916e-05,43
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.942479401710443e-05,44
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00041591719491407275,45
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00018920058209914714,46
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,9.816182137001306e-05,47
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0004500881186686456,48
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.0702379919821396e-05,49
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,8.307993994094431e-05,50
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.4669613998848945e-05,51
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00014554122753906995,52
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00015156506560742855,53
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00016598466027062386,54
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.9448241043137386e-05,55
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.056918987771496e-05,56
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00014555995585396886,57
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0003415937244426459,58
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00016096352192107588,59
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.001415967126376927,60
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,7.850501424400136e-05,61
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.271723784971982e-05,62
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,2.8011640097247437e-05,63
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.158998828846961e-05,64
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0001315879781031981,65
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00016178411897271872,66
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.016405339119956e-05,67
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,7.172251935116947e-05,68
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00016996280464809388,69
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.000348312925780192,70
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.753160465043038e-05,71
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.1022263758350164e-05,72
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00016264613077510148,73
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00016264613077510148,74
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00016264613077510148,75
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00016518447955604643,76
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0001358174195047468,77
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.791719063883647e-05,78
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.213758100173436e-05,79
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0001134772683144547,80
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,9.054421389009804e-05,81
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,6.832930375821888e-05,82
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00023819762282073498,83
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.8252142732962966e-05,84
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.971173984813504e-05,85
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.8954276280710474e-05,86
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.536792039289139e-05,87
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,6.578498869203031e-05,88
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.053924905951135e-05,89
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,2.99981238640612e-05,90
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.3735614124452695e-05,91
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.539756628219038e-05,92
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.0396273107035086e-05,93
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.940196231473237e-05,94
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.0001500314101576805,95
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.390786100178957e-05,96
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,0.00010556568304309621,97
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.300896034692414e-05,98
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.6536198826506734e-05,99
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.968946450389922e-05,100
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,5.20446956215892e-05,101
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,6.368898903019726e-05,102
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,4.063470260007307e-05,103
compound_incident_run_4,compound_incident,1,0,0.0,Realtime Xgboost,3.861044388031587e-05,104
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.00018144352361559868,105
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,6.133932765806094e-05,106
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,3.807909524766728e-05,107
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.00012800123658962548,108
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,6.213031156221405e-05,109
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,5.2691153541672975e-05,110
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,9.189209959004074e-05,111
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.00038229391793720424,112
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.06948988139629364,113
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.29918190836906433,114
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.03292715176939964,115
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.005096819251775742,116
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.003380812704563141,117
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.0014183949679136276,118
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.0005757267354056239,119
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.0005844446131959558,120
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.0005747530376538634,121
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.0005866904393769801,122
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.13012294471263885,123
compound_incident_run_4,compound_incident,2,0,0.0,Realtime Xgboost,0.03715519607067108,124
compound_incident_run_4,compound_incident,2,0,0.1,Realtime Xgboost,0.0487876832485199,125
compound_incident_run_4,compound_incident,2,1,0.2,Realtime Xgboost,0.18196052312850952,126
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.7962133884429932,127
compound_incident_run_4,compound_incident,2,1,0.4,Realtime Xgboost,0.9840128421783447,128
compound_incident_run_4,compound_incident,2,1,0.5,Realtime Xgboost,0.988200306892395,129
compound_incident_run_4,compound_incident,2,1,0.6,Realtime Xgboost,0.9887451529502869,130
compound_incident_run_4,compound_incident,2,1,0.7,Realtime Xgboost,0.9987959861755371,131
compound_incident_run_4,compound_incident,2,1,0.8,Realtime Xgboost,0.999455988407135,132
compound_incident_run_4,compound_incident,2,1,0.9,Realtime Xgboost,0.9998373985290527,133
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9998898506164551,134
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.999828577041626,135
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.99979168176651,136
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9996705055236816,137
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9993701577186584,138
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9993213415145874,139
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9994852542877197,140
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9995412826538086,141
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.998778760433197,142
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9996127486228943,143
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9995558857917786,144
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9923456311225891,145
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9934841990470886,146
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.993061363697052,147
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9931625127792358,148
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9931625127792358,149
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9938390851020813,150
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9927697777748108,151
compound_incident_run_4,compound_incident,2,1,1.0,Realtime Xgboost,0.9938814640045166,152
compound_incident_run_4,compound_incident,2,1,0.9,Realtime Xgboost,0.9919686913490295,153
compound_incident_run_4,compound_incident,2,1,0.8,Realtime Xgboost,0.9992905855178833,154
compound_incident_run_4,compound_incident,2,1,0.7,Realtime Xgboost,0.999285876750946,155
compound_incident_run_4,compound_incident,2,1,0.6,Realtime Xgboost,0.9997299313545227,156
compound_incident_run_4,compound_incident,2,1,0.5,Realtime Xgboost,0.9993461966514587,157
compound_incident_run_4,compound_incident,2,1,0.4,Realtime Xgboost,0.9912131428718567,158
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.8741551637649536,159
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.9624724984169006,160
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.8684360980987549,161
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.423404335975647,162
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.04617277532815933,163
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.11636309325695038,164
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.17222213745117188,165
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.1377813220024109,166
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.17392128705978394,167
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.2069605588912964,168
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.27290502190589905,169
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.1959073543548584,170
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.257445752620697,171
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.1971306949853897,172
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.15889564156532288,173
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.1560678333044052,174
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.24468328058719635,175
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.24091283977031708,176
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.06945864111185074,177
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.04530244693160057,178
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.014975188300013542,179
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.24996638298034668,180
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.052255693823099136,181
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.05806565657258034,182
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.026493720710277557,183
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.0529487207531929,184
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.27915310859680176,185
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.03790753707289696,186
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.04230496659874916,187
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.048871707171201706,188
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.0720408484339714,189
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.11895892024040222,190
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.06079961732029915,191
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.040985383093357086,192
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.10395355522632599,193
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.10634884238243103,194
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.041749343276023865,195
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.007818492129445076,196
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.03700787574052811,197
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.18084785342216492,198
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.1605777144432068,199
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.07305987924337387,200
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.22362089157104492,201
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.2012895792722702,202
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.06810744106769562,203
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.17844003438949585,204
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.15669825673103333,205
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.0733124390244484,206
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.10003500431776047,207
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.11545467376708984,208
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.2394600659608841,209
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.08761400729417801,210
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.2127133458852768,211
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.08602961897850037,212
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.0683160126209259,213
compound_incident_run_4,compound_incident,2,1,0.3,Realtime Xgboost,0.032276615500450134,214
