run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
demand_shock_run_2,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.11432869743061445,336
demand_shock_run_2,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.09748051625714471,337
demand_shock_run_2,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.1181547326127532,338
demand_shock_run_2,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.13885793180235728,339
demand_shock_run_2,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.15259941185064124,340
demand_shock_run_2,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.13674947464776022,341
demand_shock_run_2,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.12245770975668387,342
demand_shock_run_2,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.1348363789624445,343
demand_shock_run_2,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.18121021646951924,344
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.2236787845185662,0
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.22210537715254985,1
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.21941588175200602,2
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.22410490754286297,3
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.22496939467945049,4
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.22049086694619585,5
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.2071655881966543,6
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.18993619139324763,7
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.15031521123589667,8
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.13002042282045068,9
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.07864579980635919,10
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.07712874707496874,11
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.0883965381566599,12
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.07756544383813392,13
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08768437010252988,14
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10095990105940335,15
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09906745487405261,16
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10722375706522963,17
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09194090365226963,18
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09105230891700183,19
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.0818295661032946,20
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11836165656055686,21
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.13459955126144021,22
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11919572586887575,23
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11628665966058119,24
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11766564425488073,25
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10239840209646196,26
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08697605855727154,27
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11787146534772423,28
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11181948901043492,29
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.13407018181061675,30
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11897833251584206,31
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11890252572002553,32
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.1158392512102855,33
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10218138988502522,34
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11107608908509402,35
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09169394426601375,36
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08190862434691813,37
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10181539335354048,38
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09165177100425316,39
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08818114781136123,40
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11758254630867129,41
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.1269830001702996,42
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11339644450391155,43
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09282598371747876,44
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09344158037693391,45
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11077892422704186,46
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.07966095565328785,47
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08162307559237404,48
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09427017552716525,49
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09462316295941853,50
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10566911135172734,51
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09561354631367033,52
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09341036616140236,53
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10012125325699821,54
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10329443589268139,55
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08960271525416018,56
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10095850499571916,57
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08813825635644588,58
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.07947566869484791,59
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09496620793129829,60
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.1589089533539442,61
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.1126981574459541,62
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.0773167651226608,63
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08116516327938798,64
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09069225500618704,65
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.12808672754105047,66
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11628280295536196,67
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10875991469678882,68
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.1333081483193484,69
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11734184353914519,70
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09010333140214938,71
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11764842748340269,72
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11423254975533387,73
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11912529531451552,74
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.1410012131026514,75
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11855728194228835,76
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09980850059242859,77
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10465820400135428,78
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.12130693137845071,79
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09127778992128346,80
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10822597605244012,81
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11184310903436648,82
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10146074531314508,83
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08485298071538505,84
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09573883848151651,85
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.1174699183380723,86
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09230382471221277,87
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.08735540551911375,88
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09723377392456885,89
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.0917959149365906,90
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11703510613982508,91
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.1058834758586248,92
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09686358628900589,93
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10867515665260223,94
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09470770448308521,95
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.12080480788717063,96
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.10422139068863233,97
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.12002839975736475,98
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11295475707889517,99
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09926745636088921,100
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.09976617541428505,101
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.12396397103231367,102
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.11253900231572277,103
demand_shock_run_3,demand_shock,1,0,0.0,Realtime Hybrid Ensemble,0.07432622944978011,104
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1308619143331402,105
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1134359637049835,106
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10002930906754941,107
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11071488635247995,108
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11188638461791507,109
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11280202340346919,110
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10456960507722914,111
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09701949957654406,112
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10819495422989431,113
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1566693122637292,114
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.3794696108889243,115
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.3976831402668287,116
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.25753501728781614,117
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.24868802792985473,118
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.23375642215915082,119
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.23648680486122775,120
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.23492639031637855,121
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.22930023126155047,122
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.23337076097504242,123
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.24314341973332132,124
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.34294076839389065,125
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.21414581408359737,126
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.13080561082244574,127
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10954825719481312,128
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10649996869375605,129
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10406850646402102,130
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1055250131276649,131
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10167257933439579,132
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1051550706687597,133
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09741730332162678,134
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.094722593408646,135
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10085968162612466,136
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09258528226330492,137
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1030044554821419,138
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.0993799868389108,139
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1168913867348453,140
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09282468088264222,141
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09871344588995445,142
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09098389579088385,143
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.0823778628931987,144
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.12577569032824704,145
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09437076382381861,146
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10140140402556605,147
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10731227555685373,148
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11952789840189143,149
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1286319986145307,150
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.12092858412226636,151
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.14320703810463856,152
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.13614093960891355,153
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11930750147941678,154
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.115355121230989,155
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09918410223952227,156
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09961755215492053,157
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.0995318203167074,158
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09134075434112604,159
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08417651996946791,160
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09137030676042732,161
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11009132996733893,162
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08354869033774794,163
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08197601231627097,164
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08643263596543244,165
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10436446963914427,166
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09522066880967434,167
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11768239577766801,168
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11031979973881989,169
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1036549155059745,170
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11208849442628575,171
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10184744694341233,172
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10327670167385669,173
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09414367462445418,174
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08194153042054717,175
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10413918280299446,176
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09202637698819777,177
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09800783500972109,178
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11420465553164305,179
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.12253849624418316,180
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11795177703373795,181
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.11228041164412295,182
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10037593488017502,183
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09995914397703573,184
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09292234429954234,185
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.083307904403849,186
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09702703906709903,187
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09706806321970962,188
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08970837102366803,189
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08102032359913051,190
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08422454051706549,191
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08376883632050998,192
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10992718343619275,193
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09643242312674856,194
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09926924370992984,195
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09577961799462092,196
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09919823733091665,197
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09735866223488396,198
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08878528986295325,199
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09400976856097253,200
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10741358819569558,201
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.12632385554794381,202
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09366184869100871,203
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.0809437571958177,204
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08028379906464404,205
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10315907546194521,206
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08508764524492794,207
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09954461031367505,208
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09163129613998912,209
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09699620265295632,210
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08395436528073721,211
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.10322685221862107,212
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.07981464492158996,213
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08123064890002059,214
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09498958074889884,215
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.08818433031848165,216
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1095665171538719,217
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09800182217704587,218
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.088930847210049,219
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1174962826791713,220
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.0948925832460557,221
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.09405099776992527,222
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.1108545921797227,223
demand_shock_run_3,demand_shock,2,0,0.0,Realtime Hybrid Ensemble,0.12871176320339875,224
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.10567361799475646,225
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.07206548442663702,226
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.09972273916189647,227
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.07648085972312509,228
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.0674316912891861,229
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.07229198548255851,230
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.07469956080257979,231
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.10170888688521983,232
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.08816308190453283,233
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.10495422986547444,234
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.17083638955770983,235
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.34325102507649274,236
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.24908560108398703,237
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.25014351346023467,238
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.25061643952497314,239
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.2365494067831508,240
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.23721594478273095,241
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.2364418219696932,242
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.23789965420314296,243
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.24277887995011696,244
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.23369822800035395,245
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.28727055181330935,246
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.2784064736374331,247
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.36768303032563987,248
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.375811399030509,249
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.31810716270693,250
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.32512094486077847,251
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.3116923292567126,252
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.30804505872215954,253
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.3202223742283728,254
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.3112349165185285,255
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.3261290348047845,256
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.3209518725297452,257
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.30496048656539,258
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.3291541986608797,259
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.31402267938242784,260
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.30583248235021454,261
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.2977168960221347,262
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.23803818229767543,263
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.20925403191605793,264
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.19026942396833083,265
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.1539907665448118,266
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.14346289593834033,267
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.14475219584670893,268
demand_shock_run_3,demand_shock,3,0,0.0,Realtime Hybrid Ensemble,0.1313835823311886,269
