run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5682964951602544,128
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5236980873201508,129
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.689556704002621,130
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5019429515933984,131
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5683931967905299,132
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6603559689551914,133
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.46095782005789526,134
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6949470944521658,135
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6246883244158253,136
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.62988739646949,137
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7608453121557762,138
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5490242942346628,139
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7708221173566971,140
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7037723352485877,141
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6095222707632151,142
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5861889538485355,143
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5223507386103067,144
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5985637086161019,145
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.8180975331629567,146
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5842632677252652,147
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.638018371193689,148
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5933228686465003,149
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6031288355600293,150
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6910106750241118,151
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5683558896347554,152
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.8381790276526094,153
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6176818620545697,154
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6414581506742897,155
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6684029577767406,156
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7255132211429447,157
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7014020299773615,158
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6058231690113012,159
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.43764396243963816,160
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7658698057026645,161
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.659759968895147,162
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5352405737189038,163
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7484234695779725,164
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6753867190121723,165
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6874527468608621,166
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6454125596772549,167
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6802799111627789,168
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7490958470596507,169
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5430132210016659,170
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.553925260971674,171
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.902124421398476,172
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5701790535978636,173
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.4432985532608289,174
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.4488552995895349,175
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6803421377318294,176
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6919862060704675,177
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7907990143260107,178
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6961771215034388,179
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.571250936424254,180
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.45560346359489673,181
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6015736908578483,182
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.8566921966594131,183
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6423032497222932,184
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.48936191408156327,185
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7745940113379552,186
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7195055256267449,187
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.552252882701459,188
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5478911584791358,189
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6000284936830904,190
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.719463664732041,191
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.4890471476783506,192
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7718105442769119,193
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6093137876870892,194
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5507768515784309,195
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.672620844079763,196
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7810743404044992,197
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6874427217820458,198
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6232818360777822,199
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7157161337671587,200
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7929553752196447,201
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5529703230452814,202
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6533365614789777,203
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5529313379924993,204
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5286834570596154,205
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7236186888507091,206
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5576783595889939,207
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5929025027046616,208
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6081563006188918,209
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6942127697583957,210
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7134644824365762,211
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6282841629170457,212
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.4871901263390563,213
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.8702880287064942,214
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6032056850827707,215
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6818468586022117,216
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.8570902443169932,217
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.6860786029855627,218
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.5240560581114717,219
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.4943716504341464,220
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.7312705956162034,221
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.513737889747054,222
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.8242240675041572,223
demand_shock_run_0,demand_shock,2,0,0.0,Robust Isolation Forest,0.877207792664403,224
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.3551228585667123,225
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6008973480879528,226
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5705682783934081,227
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5931558693435921,228
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7267292180480525,229
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.4788885913296458,230
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5446822838773033,231
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.4021500478531092,232
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6507811725620382,233
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.9368570878484631,234
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.8479434134674028,235
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7819377195099146,236
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6732384852072779,237
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.8876887882715799,238
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6529290517629492,239
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6511999214374911,240
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7208814149719451,241
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.8060054578777359,242
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7999840348216153,243
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6614179623357936,244
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6753637853364577,245
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6735824390757017,246
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7748781410638445,247
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7013693870697236,248
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.745952530357303,249
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.723924418992742,250
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7462373915930293,251
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.8290143668623913,252
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5050572942816121,253
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.4208752345563933,254
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.38227580720875276,255
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5986238665256339,256
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7259105462588965,257
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5428563603257439,258
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5436867475445261,259
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6273400879873653,260
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7374038662031489,261
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.8293197488314258,262
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5868343647956996,263
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.48057361320135966,264
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6450052907102545,265
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5202880359671158,266
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.43874370971601623,267
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5173205209457914,268
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6371255052633626,269
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7669991177767762,270
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6697373964652182,271
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5989136670816367,272
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7500450057767265,273
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6650800771547544,274
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5604088801782793,275
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6012759975497943,276
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5680960508340345,277
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5163465088680593,278
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5787956341975847,279
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6925538209680738,280
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7505722360405277,281
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.815030680835577,282
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6186377014454016,283
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5350436718536014,284
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6772443840032834,285
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5486008627150382,286
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6987530668885864,287
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6226830552930206,288
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.8608357249803648,289
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5131070699396733,290
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5636775381784005,291
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7283737799125186,292
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.4855198644595111,293
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7171488547571369,294
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5955439107023242,295
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.544540876951845,296
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7751716098974134,297
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5872160062953747,298
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7631697888939103,299
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6113870620485766,300
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7265006714490524,301
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.47453129197081967,302
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6989432709531619,303
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6092571301511663,304
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6633362905877302,305
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.8391612889803879,306
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.49049013168244315,307
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5698137778307485,308
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6210975707917167,309
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6529711711513191,310
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5720861143235975,311
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5173542584852814,312
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.4664749357636341,313
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7679546679733393,314
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7698114759559048,315
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.684268339173278,316
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.4780495043620803,317
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5322284781214572,318
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7351715186824497,319
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6909534821508457,320
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6400554177511316,321
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6397810776062645,322
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.47555149057690993,323
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.791977367962801,324
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6547061832765949,325
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.4803636685343608,326
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.8258824212068485,327
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6406617212137149,328
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6756267805651414,329
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.4849659124643512,330
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6301599678828796,331
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5001173411580744,332
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7629698114808952,333
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7401411173290183,334
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6765310806171719,335
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.7505168954802748,336
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5791892468740995,337
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5679848823455421,338
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5111853491956864,339
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.83222293386464,340
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5719704467387825,341
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.6590611537246429,342
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.5666374858163813,343
demand_shock_run_0,demand_shock,3,0,0.0,Robust Isolation Forest,0.8188194721362987,344
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5049512795362154,0
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.47817243729234243,1
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.730547551987998,2
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.8225211634313534,3
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6462641005213325,4
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.9411527190760429,5
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.8278071410864987,6
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.8068308687359974,7
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5662307166826505,8
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6064352900069937,9
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5071693424826101,10
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.45554419544691943,11
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.687607472528917,12
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7908027086500126,13
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7002493600492018,14
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.44785472621725253,15
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5455835226405332,16
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7046331679713179,17
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7381567724877601,18
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5823240305735956,19
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.4602187998564427,20
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.4360079204781966,21
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6307145121327479,22
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6616928311312359,23
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6745387364636897,24
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6217524010865145,25
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.8962182986809265,26
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5702132925878276,27
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6974364185046137,28
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5001594357289866,29
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5367239303967388,30
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5179763578717265,31
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.703195282297042,32
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6977371526552867,33
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6244259554745066,34
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6302663456238714,35
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.4527529161951688,36
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7083786359801737,37
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5946430057470579,38
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.490577117443564,39
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.46298112736252134,40
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.48976006155947155,41
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.8324834195748395,42
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7544431293218883,43
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7075687991727555,44
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.45480221720017955,45
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5756779996462199,46
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6423225192627684,47
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.640728144457882,48
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5307331041288572,49
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7959077088747568,50
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5764864613639825,51
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.4474807584903902,52
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6589578075898399,53
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7307690199421454,54
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5927239209314616,55
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5784712852867072,56
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.8016322798169431,57
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5499486370855483,58
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6703312423937814,59
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.530268616191388,60
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7781781695072196,61
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5374926662021502,62
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.4228650966603724,63
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6301703916749753,64
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.723891698051024,65
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7365391942164675,66
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.49056373351603266,67
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7402654660079939,68
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5762726025889308,69
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.42109836009587404,70
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5081186868110249,71
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7631106425273371,72
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7324933617168872,73
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5691559180877195,74
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.4337595592251184,75
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.8183310748014097,76
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5617589316023968,77
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5508375188120956,78
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.46059461821857206,79
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.599214056218245,80
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6120262900615281,81
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.7935282813824496,82
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.6483680191433195,83
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.570373851772046,84
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.5751622022498426,85
demand_shock_run_1,demand_shock,1,0,0.0,Robust Isolation Forest,0.617220410360628,86
